asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|1|2022-01-01 00:00:00|226.604
87|1|1|2022-01-01 00:00:00|87.368
85|1|1|2022-01-01 00:00:00|30.431
84|1|1|2022-01-01 00:00:00|252.832
83|1|1|2022-01-01 00:00:00|610.583
82|1|1|2022-01-01 00:00:00|151.244
78|1|1|2022-01-01 00:00:00|83.004
77|1|1|2022-01-01 00:00:00|628.126
69|1|1|2022-01-01 00:00:00|131.319
65|1|1|2022-01-01 00:00:00|130.408
60|1|1|2022-01-01 00:00:00|419.689
55|1|1|2022-01-01 00:00:00|82.223
53|1|1|2022-01-01 00:00:00|195.096
52|1|1|2022-01-01 00:00:00|281.18
51|1|1|2022-01-01 00:00:00|78.169
50|1|1|2022-01-01 00:00:00|49.729
49|1|1|2022-01-01 00:00:00|81.153
46|1|1|2022-01-01 00:00:00|243.819
44|1|1|2022-01-01 00:00:00|131.208
42|1|1|2022-01-01 00:00:00|165.702
41|1|1|2022-01-01 00:00:00|24.119
43|1|1|2022-01-01 00:00:00|508.903
88|1|1|2022-01-01 01:00:00|231.658
87|1|1|2022-01-01 01:00:00|89.767
85|1|1|2022-01-01 01:00:00|31.465
84|1|1|2022-01-01 01:00:00|258.79
83|1|1|2022-01-01 01:00:00|622.181
82|1|1|2022-01-01 01:00:00|155.349
78|1|1|2022-01-01 01:00:00|84.382
77|1|1|2022-01-01 01:00:00|642.452
69|1|1|2022-01-01 01:00:00|133.194
65|1|1|2022-01-01 01:00:00|133.213
60|1|1|2022-01-01 01:00:00|430.216
55|1|1|2022-01-01 01:00:00|84.73
53|1|1|2022-01-01 01:00:00|197.945
52|1|1|2022-01-01 01:00:00|288.548
51|1|1|2022-01-01 01:00:00|80.353
50|1|1|2022-01-01 01:00:00|51.406
49|1|1|2022-01-01 01:00:00|83.496
46|1|1|2022-01-01 01:00:00|249.556
44|1|1|2022-01-01 01:00:00|133.709
42|1|1|2022-01-01 01:00:00|167.893
41|1|1|2022-01-01 01:00:00|24.731
43|1|1|2022-01-01 01:00:00|518.497
88|1|1|2022-01-01 02:00:00|236.344
87|1|1|2022-01-01 02:00:00|91.937
85|1|1|2022-01-01 02:00:00|32.376
84|1|1|2022-01-01 02:00:00|264.275
83|1|1|2022-01-01 02:00:00|633.4
82|1|1|2022-01-01 02:00:00|159.086
78|1|1|2022-01-01 02:00:00|85.698
77|1|1|2022-01-01 02:00:00|655.72
69|1|1|2022-01-01 02:00:00|135.062
65|1|1|2022-01-01 02:00:00|135.869
60|1|1|2022-01-01 02:00:00|439.846
55|1|1|2022-01-01 02:00:00|86.98
53|1|1|2022-01-01 02:00:00|200.782
52|1|1|2022-01-01 02:00:00|295.255
51|1|1|2022-01-01 02:00:00|82.319
50|1|1|2022-01-01 02:00:00|52.883
49|1|1|2022-01-01 02:00:00|85.604
46|1|1|2022-01-01 02:00:00|254.849
44|1|1|2022-01-01 02:00:00|136.048
42|1|1|2022-01-01 02:00:00|170.074
41|1|1|2022-01-01 02:00:00|25.306
43|1|1|2022-01-01 02:00:00|527.625
88|1|1|2022-01-01 03:00:00|240.738
87|1|1|2022-01-01 03:00:00|93.921
85|1|1|2022-01-01 03:00:00|33.189
84|1|1|2022-01-01 03:00:00|269.382
83|1|1|2022-01-01 03:00:00|644.295
82|1|1|2022-01-01 03:00:00|162.529
78|1|1|2022-01-01 03:00:00|86.963
77|1|1|2022-01-01 03:00:00|668.129
69|1|1|2022-01-01 03:00:00|136.923
65|1|1|2022-01-01 03:00:00|138.4
60|1|1|2022-01-01 03:00:00|448.757
55|1|1|2022-01-01 03:00:00|89.026
53|1|1|2022-01-01 03:00:00|203.604
52|1|1|2022-01-01 03:00:00|301.432
51|1|1|2022-01-01 03:00:00|84.111
50|1|1|2022-01-01 03:00:00|54.2
49|1|1|2022-01-01 03:00:00|87.524
46|1|1|2022-01-01 03:00:00|259.778
44|1|1|2022-01-01 03:00:00|138.258
42|1|1|2022-01-01 03:00:00|172.24
41|1|1|2022-01-01 03:00:00|25.849
43|1|1|2022-01-01 03:00:00|536.372
88|1|1|2022-01-01 04:00:00|244.896
87|1|1|2022-01-01 04:00:00|95.756
85|1|1|2022-01-01 04:00:00|33.924
84|1|1|2022-01-01 04:00:00|274.187
83|1|1|2022-01-01 04:00:00|654.913
82|1|1|2022-01-01 04:00:00|165.733
78|1|1|2022-01-01 04:00:00|88.185
77|1|1|2022-01-01 04:00:00|679.856
69|1|1|2022-01-01 04:00:00|138.776
65|1|1|2022-01-01 04:00:00|140.823
60|1|1|2022-01-01 04:00:00|457.082
55|1|1|2022-01-01 04:00:00|90.901
53|1|1|2022-01-01 04:00:00|206.412
52|1|1|2022-01-01 04:00:00|307.174
51|1|1|2022-01-01 04:00:00|85.761
50|1|1|2022-01-01 04:00:00|55.391
49|1|1|2022-01-01 04:00:00|89.29
46|1|1|2022-01-01 04:00:00|264.409
